recorded_at,round_id,task,dataset,package_sha256,prediction_sha256,metric,penalty_mode,value,status,commit,notes
2026-08-11,baseline-freeze,T1,final08,"exam=560145f74f2d8861bb344a7396c15793a54f0ce3f4ad056dfa115cd7f756bb3b;answers=a7978b61915313509a64d7b91e5609f86a55a7a3ce4b393c22780be9c7088b95",68520ec2d4b2047410b7b3af6a35f5b0f730302ae5538400d82df3414cea71e6,mean_score,merged_exam,2.0617417800,frozen_reproduced,,"exam count penalty 29.0"
2026-08-11,baseline-freeze,T1,final08,"exam=560145f74f2d8861bb344a7396c15793a54f0ce3f4ad056dfa115cd7f756bb3b;answers=a7978b61915313509a64d7b91e5609f86a55a7a3ce4b393c22780be9c7088b95",68520ec2d4b2047410b7b3af6a35f5b0f730302ae5538400d82df3414cea71e6,mean_score,per_phase_exam,2.0611040249,frozen_reproduced,,"exam count penalty 29.5"
2026-08-11,legacy-release,T2,round2,d5ffc69223ab75815618e7647e4212d39e4c0e756a91c1e6ee04cb55c29f54e6,,mae,,0.6210484,historical_bundle_metadata,95c791d,"r1-trained model on r2; rerun with frozen feature and package hashes"
2026-08-11,baseline-freeze,T2,final08,"exam=560145f74f2d8861bb344a7396c15793a54f0ce3f4ad056dfa115cd7f756bb3b;answers=a7978b61915313509a64d7b91e5609f86a55a7a3ce4b393c22780be9c7088b95",bdc108a7c029076163a1220840838a4635bdca29f56de8ebaecc88334d7ab3e3,mae,,0.5231974550,frozen_reproduced,,"production r1+r2 bundle; mean signed error +0.099781905"
2026-08-11,legacy-release,T3,round2,d5ffc69223ab75815618e7647e4212d39e4c0e756a91c1e6ee04cb55c29f54e6,,accuracy,,0.9894,historical_bundle_metadata,6202ad1,"189 matched files; package has 190 inputs and 219 answers; exact denominator must be reported"
2026-08-11,baseline-freeze,T3,final08,"exam=560145f74f2d8861bb344a7396c15793a54f0ce3f4ad056dfa115cd7f756bb3b;answers=a7978b61915313509a64d7b91e5609f86a55a7a3ce4b393c22780be9c7088b95",e5c84bb37fb00d2e59cd25f7f1f740fca4043f960b23a6205362bc2d8f283dec,accuracy,,0.8926829268,frozen_reproduced,,"183/205; labels 1-4 only; recalls 1=.9929 2=.725 3=.7 4=.2"
2026-08-11,round-01-before,T3,round1,beb93b7544718c3b05be9cd5f4f3cbf78f7be8a32c125a696adeb87c5d3a524e,c63ad7b7e3e1667e277232d46e3d96ff27857e67e1c3426d41bee0b8a1138dfa,effective_api_accuracy,,0.910000,measured_pre_fix,47fb72c,"offline model 188/200 but old API drops six correct 1.5-3.5s class-5 samples; empty responses counted wrong"
2026-08-11,round-01-after,T3,round1,beb93b7544718c3b05be9cd5f4f3cbf78f7be8a32c125a696adeb87c5d3a524e,c63ad7b7e3e1667e277232d46e3d96ff27857e67e1c3426d41bee0b8a1138dfa,effective_api_accuracy,,0.940000,accepted_pending_commit,,"task-aware min duration restores all six short samples; class-5 recall 40% to 100%; T1 guard unchanged"
2026-08-11,round-02-dev-baseline,T3,round1,beb93b7544718c3b05be9cd5f4f3cbf78f7be8a32c125a696adeb87c5d3a524e,,nested_cv_accuracy,,0.908000,baseline_reproduced,d42d00b,"5x5 repeated outer OOF; result_sha256=8cf922d4e4e3b72d8a39361e9a70a43bb15bb45bcecd477db7682e3060ee2a34"
2026-08-11,round-02-dev-baseline,T3,round1,beb93b7544718c3b05be9cd5f4f3cbf78f7be8a32c125a696adeb87c5d3a524e,,nested_cv_balanced_accuracy,,0.865636,baseline_reproduced,d42d00b,"recalls 1=.998182 2=.8 3=.65 4=.88 5=1"
2026-08-11,round-02-dev-candidate,T3,round1,beb93b7544718c3b05be9cd5f4f3cbf78f7be8a32c125a696adeb87c5d3a524e,,nested_cv_accuracy,,0.924000,rejected_domain_shift,d42d00b,"nested-selected lightweight head; +.016 in-package but failed cross-package gate"
2026-08-11,round-02-dev-candidate,T3,round1,beb93b7544718c3b05be9cd5f4f3cbf78f7be8a32c125a696adeb87c5d3a524e,,nested_cv_balanced_accuracy,,0.908364,rejected_domain_shift,d42d00b,"+.042727; recalls 1=.981818 2=.84 3=.76 4=.96 5=1"
2026-08-11,round-02-dev-gated,T3,round1,beb93b7544718c3b05be9cd5f4f3cbf78f7be8a32c125a696adeb87c5d3a524e,,nested_cv_accuracy,,0.927000,rejected_domain_shift,d42d00b,"outer mean candidate coverage 99.3%; gate was not selective"
2026-08-11,round-02-cross-baseline,T3,round2,d5ffc69223ab75815618e7647e4212d39e4c0e756a91c1e6ee04cb55c29f54e6,,accuracy,,0.989418,baseline_reproduced,d42d00b,"187/189; R1 train to R2 matched set"
2026-08-11,round-02-cross-candidate,T3,round2,d5ffc69223ab75815618e7647e4212d39e4c0e756a91c1e6ee04cb55c29f54e6,,accuracy,,0.640212,rejected_domain_shift,d42d00b,"121/189; 65 class-1 items mapped to class 4 and 2 to class 5"
2026-08-11,round-02-cross-gated,T3,round2,d5ffc69223ab75815618e7647e4212d39e4c0e756a91c1e6ee04cb55c29f54e6,,accuracy,,0.687831,rejected_domain_shift,d42d00b,"130/189 at 91.534% candidate coverage; development_pass=false; no 08 terminal test"
2026-08-11,round-03-dev-baseline,T2,round1,beb93b7544718c3b05be9cd5f4f3cbf78f7be8a32c125a696adeb87c5d3a524e,919034107bbd855541a0f9ba33ec828edbd6c782ff93e296e61a0242f7b861c3,repeated_nested_oof_mae,,0.293562490,baseline_reproduced,57e28f1,"5x5 outer OOF on R1; frozen Ridge alpha=30"
2026-08-11,round-03-dev-candidate,T2,round1,beb93b7544718c3b05be9cd5f4f3cbf78f7be8a32c125a696adeb87c5d3a524e,919034107bbd855541a0f9ba33ec828edbd6c782ff93e296e61a0242f7b861c3,repeated_nested_oof_mae,,0.275315638,source_oof_positive_cross_rejected,57e28f1,"pca0_k40_s50; gain=.018246852; gate=.913"
2026-08-11,round-03-dev-baseline,T2,round2,d5ffc69223ab75815618e7647e4212d39e4c0e756a91c1e6ee04cb55c29f54e6,919034107bbd855541a0f9ba33ec828edbd6c782ff93e296e61a0242f7b861c3,repeated_nested_oof_mae,,0.222057264,baseline_reproduced,57e28f1,"5x5 outer OOF on R2; frozen Ridge alpha=30"
2026-08-11,round-03-dev-candidate,T2,round2,d5ffc69223ab75815618e7647e4212d39e4c0e756a91c1e6ee04cb55c29f54e6,919034107bbd855541a0f9ba33ec828edbd6c782ff93e296e61a0242f7b861c3,repeated_nested_oof_mae,,0.213598884,source_oof_positive_cross_rejected,57e28f1,"pca0_k40_s50; gain=.008458380; gate=.907"
2026-08-11,round-03-cross-baseline,T2,round1_to_round2,"r1=beb93b7544718c3b05be9cd5f4f3cbf78f7be8a32c125a696adeb87c5d3a524e;r2=d5ffc69223ab75815618e7647e4212d39e4c0e756a91c1e6ee04cb55c29f54e6",919034107bbd855541a0f9ba33ec828edbd6c782ff93e296e61a0242f7b861c3,mae,,0.621046433,baseline_reproduced,57e28f1,"signed bias=-.589282540"
2026-08-11,round-03-cross-candidate,T2,round1_to_round2,"r1=beb93b7544718c3b05be9cd5f4f3cbf78f7be8a32c125a696adeb87c5d3a524e;r2=d5ffc69223ab75815618e7647e4212d39e4c0e756a91c1e6ee04cb55c29f54e6",919034107bbd855541a0f9ba33ec828edbd6c782ff93e296e61a0242f7b861c3,mae,,0.621531655,rejected_domain_shift,57e28f1,"gain=-.000485222; signed bias=-.589620020; gate=.900"
2026-08-11,round-03-cross-baseline,T2,round2_to_round1,"r2=d5ffc69223ab75815618e7647e4212d39e4c0e756a91c1e6ee04cb55c29f54e6;r1=beb93b7544718c3b05be9cd5f4f3cbf78f7be8a32c125a696adeb87c5d3a524e",919034107bbd855541a0f9ba33ec828edbd6c782ff93e296e61a0242f7b861c3,mae,,0.660725717,baseline_reproduced,57e28f1,"signed bias=+.539460948"
2026-08-11,round-03-cross-candidate,T2,round2_to_round1,"r2=d5ffc69223ab75815618e7647e4212d39e4c0e756a91c1e6ee04cb55c29f54e6;r1=beb93b7544718c3b05be9cd5f4f3cbf78f7be8a32c125a696adeb87c5d3a524e",919034107bbd855541a0f9ba33ec828edbd6c782ff93e296e61a0242f7b861c3,mae,,0.669618191,rejected_domain_shift,57e28f1,"gain=-.008892474; signed bias=+.552312338; gate=.930; development_pass=false; no 08"
2026-08-11,round-04-tau035,T1,round2,d5ffc69223ab75815618e7647e4212d39e4c0e756a91c1e6ee04cb55c29f54e6,dc55ae264e8ff830eafdd809e7d12b0c4bd3dc2608a2d427cc7cd753e17f5b9d,mean_score,merged_file_floor0,1.8111293260,rejected_false_negative_regression,90ff84f,"total delta=+.905556; deleted=29; FP 126->87; FN 37->56; worst normalized gain=-.103991"
2026-08-11,round-04-tau035,T1,round2,d5ffc69223ab75815618e7647e4212d39e4c0e756a91c1e6ee04cb55c29f54e6,dc55ae264e8ff830eafdd809e7d12b0c4bd3dc2608a2d427cc7cd753e17f5b9d,mean_score,per_phase_floor0,1.8105828780,rejected_false_negative_regression,90ff84f,"total delta=+.905556; file-floor gain masks true-pick deletion"
2026-08-11,round-04-tau035,T1,round2,d5ffc69223ab75815618e7647e4212d39e4c0e756a91c1e6ee04cb55c29f54e6,dc55ae264e8ff830eafdd809e7d12b0c4bd3dc2608a2d427cc7cd753e17f5b9d,mean_score,merged_exam,1.8351730419,rejected_false_negative_regression,90ff84f,"total delta=-18.094444; source selected OFF"
2026-08-11,round-04-tau035,T1,round2,d5ffc69223ab75815618e7647e4212d39e4c0e756a91c1e6ee04cb55c29f54e6,dc55ae264e8ff830eafdd809e7d12b0c4bd3dc2608a2d427cc7cd753e17f5b9d,mean_score,per_phase_exam,1.8351730419,rejected_false_negative_regression,90ff84f,"total delta=-18.094444; source selected OFF"
2026-08-11,round-04-tau040,T1,round2,d5ffc69223ab75815618e7647e4212d39e4c0e756a91c1e6ee04cb55c29f54e6,dc55ae264e8ff830eafdd809e7d12b0c4bd3dc2608a2d427cc7cd753e17f5b9d,mean_score,merged_file_floor0,1.7980692168,rejected_false_negative_regression,90ff84f,"total delta=-11.044444; deleted=39; FP 126->77; FN 37->66"
2026-08-11,round-04-tau040,T1,round2,d5ffc69223ab75815618e7647e4212d39e4c0e756a91c1e6ee04cb55c29f54e6,dc55ae264e8ff830eafdd809e7d12b0c4bd3dc2608a2d427cc7cd753e17f5b9d,mean_score,per_phase_floor0,1.7975227687,rejected_false_negative_regression,90ff84f,"total delta=-11.044444; worst normalized gain=-.161175"
2026-08-11,round-04-tau040,T1,round2,d5ffc69223ab75815618e7647e4212d39e4c0e756a91c1e6ee04cb55c29f54e6,dc55ae264e8ff830eafdd809e7d12b0c4bd3dc2608a2d427cc7cd753e17f5b9d,mean_score,merged_exam,1.8242987250,rejected_false_negative_regression,90ff84f,"total delta=-28.044444"
2026-08-11,round-04-tau040,T1,round2,d5ffc69223ab75815618e7647e4212d39e4c0e756a91c1e6ee04cb55c29f54e6,dc55ae264e8ff830eafdd809e7d12b0c4bd3dc2608a2d427cc7cd753e17f5b9d,mean_score,per_phase_exam,1.8242987250,rejected_false_negative_regression,90ff84f,"total delta=-28.044444"
2026-08-11,round-04-tau045,T1,round2,d5ffc69223ab75815618e7647e4212d39e4c0e756a91c1e6ee04cb55c29f54e6,dc55ae264e8ff830eafdd809e7d12b0c4bd3dc2608a2d427cc7cd753e17f5b9d,mean_score,merged_file_floor0,1.7777474196,rejected_false_negative_regression,90ff84f,"total delta=-29.638889; deleted=54; FP 126->65; FN 37->84"
2026-08-11,round-04-tau045,T1,round2,d5ffc69223ab75815618e7647e4212d39e4c0e756a91c1e6ee04cb55c29f54e6,dc55ae264e8ff830eafdd809e7d12b0c4bd3dc2608a2d427cc7cd753e17f5b9d,mean_score,per_phase_floor0,1.7772009715,rejected_false_negative_regression,90ff84f,"total delta=-29.638889; worst normalized gain=-.262292"
2026-08-11,round-04-tau045,T1,round2,d5ffc69223ab75815618e7647e4212d39e4c0e756a91c1e6ee04cb55c29f54e6,dc55ae264e8ff830eafdd809e7d12b0c4bd3dc2608a2d427cc7cd753e17f5b9d,mean_score,merged_exam,1.8050698239,rejected_false_negative_regression,90ff84f,"total delta=-45.638889"
2026-08-11,round-04-tau045,T1,round2,d5ffc69223ab75815618e7647e4212d39e4c0e756a91c1e6ee04cb55c29f54e6,dc55ae264e8ff830eafdd809e7d12b0c4bd3dc2608a2d427cc7cd753e17f5b9d,mean_score,per_phase_exam,1.8050698239,rejected_false_negative_regression,90ff84f,"total delta=-45.638889"
2026-08-11,round-04-tau035,T1,final08,"exam=560145f74f2d8861bb344a7396c15793a54f0ce3f4ad056dfa115cd7f756bb3b;answers=a7978b61915313509a64d7b91e5609f86a55a7a3ce4b393c22780be9c7088b95",dc55ae264e8ff830eafdd809e7d12b0c4bd3dc2608a2d427cc7cd753e17f5b9d,mean_score,merged_file_floor0,2.0306122449,rejected_false_negative_regression,90ff84f,"total delta=+16.094444; deleted=44; FP 254->186; FN 96->116"
2026-08-11,round-04-tau035,T1,final08,"exam=560145f74f2d8861bb344a7396c15793a54f0ce3f4ad056dfa115cd7f756bb3b;answers=a7978b61915313509a64d7b91e5609f86a55a7a3ce4b393c22780be9c7088b95",dc55ae264e8ff830eafdd809e7d12b0c4bd3dc2608a2d427cc7cd753e17f5b9d,mean_score,per_phase_floor0,2.0255102041,rejected_false_negative_regression,90ff84f,"total delta=+14.094444; 4/5 long files harmed"
2026-08-11,round-04-tau035,T1,final08,"exam=560145f74f2d8861bb344a7396c15793a54f0ce3f4ad056dfa115cd7f756bb3b;answers=a7978b61915313509a64d7b91e5609f86a55a7a3ce4b393c22780be9c7088b95",dc55ae264e8ff830eafdd809e7d12b0c4bd3dc2608a2d427cc7cd753e17f5b9d,mean_score,merged_exam,2.0733418367,rejected_false_negative_regression,90ff84f,"total delta=+9.094444; aggregate gain rejected by per-file safety gate"
2026-08-11,round-04-tau035,T1,final08,"exam=560145f74f2d8861bb344a7396c15793a54f0ce3f4ad056dfa115cd7f756bb3b;answers=a7978b61915313509a64d7b91e5609f86a55a7a3ce4b393c22780be9c7088b95",dc55ae264e8ff830eafdd809e7d12b0c4bd3dc2608a2d427cc7cd753e17f5b9d,mean_score,per_phase_exam,2.0733418367,rejected_false_negative_regression,90ff84f,"total delta=+9.594444; worst normalized gain=+.020529 but source selected OFF"
2026-08-11,round-04-tau040,T1,final08,"exam=560145f74f2d8861bb344a7396c15793a54f0ce3f4ad056dfa115cd7f756bb3b;answers=a7978b61915313509a64d7b91e5609f86a55a7a3ce4b393c22780be9c7088b95",dc55ae264e8ff830eafdd809e7d12b0c4bd3dc2608a2d427cc7cd753e17f5b9d,mean_score,merged_file_floor0,2.0239512472,rejected_false_negative_regression,90ff84f,"total delta=+10.872222; deleted=62; FP 254->161; FN 96->127"
2026-08-11,round-04-tau040,T1,final08,"exam=560145f74f2d8861bb344a7396c15793a54f0ce3f4ad056dfa115cd7f756bb3b;answers=a7978b61915313509a64d7b91e5609f86a55a7a3ce4b393c22780be9c7088b95",dc55ae264e8ff830eafdd809e7d12b0c4bd3dc2608a2d427cc7cd753e17f5b9d,mean_score,per_phase_floor0,2.0188492063,rejected_false_negative_regression,90ff84f,"total delta=+8.872222; worst normalized gain=-.003674"
2026-08-11,round-04-tau040,T1,final08,"exam=560145f74f2d8861bb344a7396c15793a54f0ce3f4ad056dfa115cd7f756bb3b;answers=a7978b61915313509a64d7b91e5609f86a55a7a3ce4b393c22780be9c7088b95",dc55ae264e8ff830eafdd809e7d12b0c4bd3dc2608a2d427cc7cd753e17f5b9d,mean_score,merged_exam,2.0596655329,rejected_false_negative_regression,90ff84f,"total delta=-1.627778"
2026-08-11,round-04-tau040,T1,final08,"exam=560145f74f2d8861bb344a7396c15793a54f0ce3f4ad056dfa115cd7f756bb3b;answers=a7978b61915313509a64d7b91e5609f86a55a7a3ce4b393c22780be9c7088b95",dc55ae264e8ff830eafdd809e7d12b0c4bd3dc2608a2d427cc7cd753e17f5b9d,mean_score,per_phase_exam,2.0596655329,rejected_false_negative_regression,90ff84f,"total delta=-1.127778"
2026-08-11,round-04-tau045,T1,final08,"exam=560145f74f2d8861bb344a7396c15793a54f0ce3f4ad056dfa115cd7f756bb3b;answers=a7978b61915313509a64d7b91e5609f86a55a7a3ce4b393c22780be9c7088b95",dc55ae264e8ff830eafdd809e7d12b0c4bd3dc2608a2d427cc7cd753e17f5b9d,mean_score,merged_file_floor0,1.9521400227,rejected_false_negative_regression,90ff84f,"total delta=-45.427778; deleted=101; FP 254->135; FN 96->179"
2026-08-11,round-04-tau045,T1,final08,"exam=560145f74f2d8861bb344a7396c15793a54f0ce3f4ad056dfa115cd7f756bb3b;answers=a7978b61915313509a64d7b91e5609f86a55a7a3ce4b393c22780be9c7088b95",dc55ae264e8ff830eafdd809e7d12b0c4bd3dc2608a2d427cc7cd753e17f5b9d,mean_score,per_phase_floor0,1.9508645125,rejected_false_negative_regression,90ff84f,"total delta=-44.427778; worst normalized gain=-.120604"
2026-08-11,round-04-tau045,T1,final08,"exam=560145f74f2d8861bb344a7396c15793a54f0ce3f4ad056dfa115cd7f756bb3b;answers=a7978b61915313509a64d7b91e5609f86a55a7a3ce4b393c22780be9c7088b95",dc55ae264e8ff830eafdd809e7d12b0c4bd3dc2608a2d427cc7cd753e17f5b9d,mean_score,merged_exam,1.9935941043,rejected_false_negative_regression,90ff84f,"total delta=-53.427778"
2026-08-11,round-04-tau045,T1,final08,"exam=560145f74f2d8861bb344a7396c15793a54f0ce3f4ad056dfa115cd7f756bb3b;answers=a7978b61915313509a64d7b91e5609f86a55a7a3ce4b393c22780be9c7088b95",dc55ae264e8ff830eafdd809e7d12b0c4bd3dc2608a2d427cc7cd753e17f5b9d,mean_score,per_phase_exam,1.9935941043,rejected_false_negative_regression,90ff84f,"total delta=-52.927778; full/LOFO source selection all OFF"
2026-08-11,round-05-off,T1,gap-dev-r1-r2,"r1=beb93b7544718c3b05be9cd5f4f3cbf78f7be8a32c125a696adeb87c5d3a524e;r2=d5ffc69223ab75815618e7647e4212d39e4c0e756a91c1e6ee04cb55c29f54e6",8f4cd2720b59d301fcf71cad8dfceb355b4d4266cd276ec375ab58e114f8dedc,synthetic_gap_induced_count,,31,baseline_observed,d4a311d,"77 variants; lost_reference=36; no historical score claim"
2026-08-11,round-05-off,T1,gap-dev-r1-r2,"r1=beb93b7544718c3b05be9cd5f4f3cbf78f7be8a32c125a696adeb87c5d3a524e;r2=d5ffc69223ab75815618e7647e4212d39e4c0e756a91c1e6ee04cb55c29f54e6",8f4cd2720b59d301fcf71cad8dfceb355b4d4266cd276ec375ab58e114f8dedc,remote_induced_count_gt10s,,13,rejected_remote_side_effect,d4a311d,"remote_lost_reference=2; final-list mask cannot repair"
2026-08-11,round-05-margin0,T1,gap-dev-r1-r2,"r1=beb93b7544718c3b05be9cd5f4f3cbf78f7be8a32c125a696adeb87c5d3a524e;r2=d5ffc69223ab75815618e7647e4212d39e4c0e756a91c1e6ee04cb55c29f54e6",8f4cd2720b59d301fcf71cad8dfceb355b4d4266cd276ec375ab58e114f8dedc,residual_induced_count,,23,rejected_remote_side_effect,d4a311d,"removes only 8/31 induced; collateral=0"
2026-08-11,round-05-margin10,T1,gap-dev-r1-r2,"r1=beb93b7544718c3b05be9cd5f4f3cbf78f7be8a32c125a696adeb87c5d3a524e;r2=d5ffc69223ab75815618e7647e4212d39e4c0e756a91c1e6ee04cb55c29f54e6",8f4cd2720b59d301fcf71cad8dfceb355b4d4266cd276ec375ab58e114f8dedc,residual_induced_count,,13,rejected_collateral_and_remote,d4a311d,"all residuals are remote; collateral_deleted=37; no 08 inference"
2026-08-11,round-05-performance,T1,synthetic-stress,,8f4cd2720b59d301fcf71cad8dfceb355b4d4266cd276ec375ab58e114f8dedc,postprocess_p95_ms,,2.1463,performance_pass_only,d4a311d,"10000 picks; 100 gaps; 500 runs; scientific mechanism still rejected"
2026-08-11,round-06-off,T1,gap-dev-r1-r2-noise,"r1=beb93b7544718c3b05be9cd5f4f3cbf78f7be8a32c125a696adeb87c5d3a524e;r2=d5ffc69223ab75815618e7647e4212d39e4c0e756a91c1e6ee04cb55c29f54e6",e39c261f61a81d1895c26fc4767d9a3a8ccefc85c8de921d30fa315d6437ada6,remote_probability_count_gt1e6,,295900,rejected_remote_probability,bbf6e45,"754070 remote samples; all 77 variants fail; max abs delta=.6099771344"
2026-08-11,round-06-off,T1,gap-dev-r1-r2-noise,"r1=beb93b7544718c3b05be9cd5f4f3cbf78f7be8a32c125a696adeb87c5d3a524e;r2=d5ffc69223ab75815618e7647e4212d39e4c0e756a91c1e6ee04cb55c29f54e6",e39c261f61a81d1895c26fc4767d9a3a8ccefc85c8de921d30fa315d6437ada6,normal_threshold_crossings,,745,rejected_remote_probability,bbf6e45,"floor crossings=3551; normal remote peaks induced/lost=12/2; floor=22/38"
2026-08-11,round-06-off,T1,gap-dev-r1-r2-noise,"r1=beb93b7544718c3b05be9cd5f4f3cbf78f7be8a32c125a696adeb87c5d3a524e;r2=d5ffc69223ab75815618e7647e4212d39e4c0e756a91c1e6ee04cb55c29f54e6",e39c261f61a81d1895c26fc4767d9a3a8ccefc85c8de921d30fa315d6437ada6,remote_final_induced_count,,13,rejected_remote_side_effect,bbf6e45,"remote lost=2; exact per-variant replay of round05 raw final picks"
2026-08-11,round-06-guard0,T1,gap-dev-r1-r2-noise,"r1=beb93b7544718c3b05be9cd5f4f3cbf78f7be8a32c125a696adeb87c5d3a524e;r2=d5ffc69223ab75815618e7647e4212d39e4c0e756a91c1e6ee04cb55c29f54e6",e39c261f61a81d1895c26fc4767d9a3a8ccefc85c8de921d30fa315d6437ada6,residual_induced_count,,33,rejected_remote_probability,bbf6e45,"lost_reference=40; collateral=0; worse than raw induced=31"
2026-08-11,round-06-guard10,T1,gap-dev-r1-r2-noise,"r1=beb93b7544718c3b05be9cd5f4f3cbf78f7be8a32c125a696adeb87c5d3a524e;r2=d5ffc69223ab75815618e7647e4212d39e4c0e756a91c1e6ee04cb55c29f54e6",e39c261f61a81d1895c26fc4767d9a3a8ccefc85c8de921d30fa315d6437ada6,residual_induced_count,,18,rejected_collateral_and_remote,bbf6e45,"lost_reference=77; collateral=37; no active guard; no 08 inference"
2026-08-11,round-06-performance,T1,synthetic-stress,,e39c261f61a81d1895c26fc4767d9a3a8ccefc85c8de921d30fa315d6437ada6,annotation_mask_p95_ms,,1.6620899667,performance_pass_only,bbf6e45,"2x400000 samples; 100 gaps; 200 runs; scientific mechanism rejected"
2026-08-11,release-007,OPS,server-loopback-probe,,,authenticated_capture_delta,,0,deployed_verified,baa6f77,"pick/magnitude/classify accepted; deploy smoke and watchdog also zero capture"
2026-08-11,release-007,OPS,public-forged-probe,,,forged_header_capture_delta,,1,deployed_verified,baa6f77,"HTTP 200 without accepted; exact record archived and production capture restored empty"
2026-08-11,release-007,OPS,root-watchdog-cron,,,scheduled_capture_delta,,0,deployed_verified,baa6f77,"one managed cron; scheduled OK; no FAIL; service PID unchanged"
2026-08-11,release-007,OPS,rollback-forward-drill,,,roundtrip_pass,,1,deployed_verified,baa6f77,"old unit and detached commit verified; three rollback captures precisely archived; forward token reused"
2026-08-11,final-freeze,T1,round1,beb93b7544718c3b05be9cd5f4f3cbf78f7be8a32c125a696adeb87c5d3a524e,4964fe2a5f174337f8532c708411d8ea9bc13552602849655b64c091ae543db6,mean_score,merged_file_floor0,1.7862944444,frozen_reproduced,5d014b4,"full task object exactly matches prior freeze; final output sha256=6b5520fbb2b45fcb7a733dc7638681389a16c11bd16ed235b5ea97b363fb204a"
2026-08-11,final-freeze,T1,round2,d5ffc69223ab75815618e7647e4212d39e4c0e756a91c1e6ee04cb55c29f54e6,a9166062489a01e055679568c5e1bd6a614bee816ba18d2454a7e3244259e304,mean_score,merged_file_floor0,1.8101396478,frozen_reproduced,5d014b4,"full task object exactly matches prior freeze"
2026-08-11,final-freeze,T1,final08,"exam=560145f74f2d8861bb344a7396c15793a54f0ce3f4ad056dfa115cd7f756bb3b;answers=a7978b61915313509a64d7b91e5609f86a55a7a3ce4b393c22780be9c7088b95",68520ec2d4b2047410b7b3af6a35f5b0f730302ae5538400d82df3414cea71e6,mean_score,merged_file_floor0,2.0100836168,frozen_reproduced,5d014b4,"full task object exactly matches prior freeze"
